id|message|labeller_id|label|ind_value|predicted_label
5260|@Asturulianov @gaylespol @xabelandrade @policia Dijo el que critica por criticar usando la política. Pero amigooo, que te has quedado mudo cuando se ha visto q los asesinos de Samuel eran: -latinos - mujeres -de extrema izquierda Y que en Barcelona son los grupos de MENAS los q agreden. Pero,ey!! Te han adoctrinado! Una pena.|20|racist|1.0|non-racist
5263|Una turba de magrebíes ilegales. Si esto no se ataja a tiempo nos vamos a defender con lo que sea y vamos a acabar con esos delincuentes de cualquier manera ¡Estamos hartos!!|20|racist|1.0|racist
5269|@JavieRubioF1 Éste curso de informática se han dado en lengua castellana en una universidad catalana y nadie lo ha cuestionado, ni nadie se ha quejado...la mayoría eran inmigrantes latinos, otros eran marroquíes..|20|non-racist|0.0|non-racist
5271|@Doct_Tricornio PP-Psoe, los dos partidos están en contra de suprimir ni siquiera una coma de leyes de genero, inmigración ilegal, Menas, chiringuitos etc, Pactaran lo que sea con tal de dejar a Vox fuera del gobierno|20|non-racist|0.0|non-racist
5275|@EdurneVisaira @ManoloVanBasten @almysha1 @IreneMontero ¿Cómo los trata? ¿A todos o sólo a los que delinquen? De como tratan algunos Menas a las chicas a las que agreden o violan ¿Qué opinas?|20|racist|1.0|racist
5277|@Lennyx73 @Sergio__84 Dejar de ser hipócritas... ..Vosotros llevais a vuestros hijos a la concertada de cuota neoliberal para no juntarlos con menas, inmigrantes, gitanos, chiscos con problemas...Un saludo afectuoso. Sé feliz|20|non-racist|0.0|racist
5281|Woody Allen cumple 86 años: 5 de sus películas indispensables que podemos encontrar en Filmin|20|non-racist|0.0|non-racist
5284|Hay que sacar a estos delincuentes y escoria. Lastima x los buenos inmigrantes, pero estos son cada vez imagenes + recurrentes. #inmigrantes #Carabineros|20|racist|1.0|racist
5294|@isaacj Pregunta trampa, casi retórica, los inmigrantes que quiere contratar, ¿legales o ilegales? 😜|20|non-racist|0.0|non-racist
5312|@todoesmentiratv Entre los okupas protegidos por el gobierno, y los delincuentes magrebies mantenidos con nuestros impuestos. Esto es lo que nos toca padecer en nuestros barrios.|20|racist|1.0|racist
5318|@Maria36567153 @NConcostrina Ná nah y nah. El malévolo coletas se ha levantado tarde, ha cobrado una subvención y está tan a gustito disfrutando de la libertad mientras lee a APR, Juan Rallao y Alvisín. Santa Rocío, empero, ha madrugado para defendernos de los menas que nos atacan (y se paga sus balas).|20|racist|1.0|racist
5335|"Como dice la sevillana ""Una torre la del oro torre que hicieron los moros y es el alma de Sevilla"" Y hoy esa torre cumple 800 años. #OchoSiglosDeOro"|20|non-racist|0.0|non-racist
4775|( Pensaban que era la fiesta del cordero, fuman mucho o esnifan pegamento.) ---- Dos inmigrantes ilegales magrebíes detenidos tras atacar con un machete de 23 cm a varios jóvenes en Jerez:|20|racist|1.0|racist
5359|@basteiro @monrosi @_infoLibre El periodismo está vendido. Ocultáis información siguiendo consignas ( no decir la nacionalidad de los delincuentes si son menas) y blanqueáis todas las tropelías del gobierno, pasando de puntillas en temas muy tochos|20|racist|1.0|racist
5360|Vaya estafa don los menas, nada mas que sirven para robarle a ancianas y chavales tranquilos|20|racist|1.0|racist
5384|¿Recuerdas cuando te uniste a Twitter? ¡Yo sí! #MiAniversarioDeTwitter Hoy mi Primer Votó en USA y mi candidato a la alcaldía Gano los latinos unidos marcamos la diferencia .|20|non-racist|0.0|non-racist
5388|@CharadaBea Q casualidad no?. 🤔🤔🤔🤔q siempre los menas...magrebies y demás animales ilegales...atacan a cualquiera q no... es de los podemos...o sociolcomunistas...|20|racist|1.0|racist
5397|@NavarricoE !Sueldo al Ama de Casa y se acabó el rogar dinero a la pareja para ir al cine o tomar un café con amigas!.Tanto para los Menas que sean delincuentes y nada para nuestras Madres y Abuelas.|20|racist|1.0|racist
5399|@JuanitaGalt Soy plenamente cosciente de que no eres española, es un partido de ultra derecha que solo se vasa en un nacionalismo pasando por encima de los derechos de otras personas (inmigrantes, sobre todo ataco a los menas, gente del movimiento lgtb y un largo etc) vamos facismo de manual|20|non-racist|0.0|non-racist
5415|@Santi_ABASCAL Pero no les pasa nada a esos menas es más le dan la comida la ropa los alojan y cuando delinquen lo tapan o lo justifican,y eso porque no pueden decir que son VOX|20|racist|1.0|racist
5418|DÍA 30. MUSICALES West Side Story (1961) de Robert Wise &amp; Jerome Robbins En los barrios marginales del West Side de Manhattan, una pandilla de adolescentes estadounidenses llamados Jets compite con una pandilla rival de puertorriqueños recién inmigrantes, los Sharks.|20|non-racist|0.0|racist
5425|📌 Galicia notifica 21 muertes por #Covid_19 ocurridas en la víspera y 448 nuevos contagios.|20|non-racist|0.0|non-racist
5429|@madeinmartinez1 La fabada no puede tener embutido!!!! Ofende a los musulmanes!!! Además los productos cárnicos son machistas!!! Solo los vegetales salvarán el mundo!!!|21|racist|1.0|non-racist
5432|@SiPorMx Cerrar las fronteras a los inmigrantes ilegales, que se vayan a venezuela, cuba o haiti|21|racist|1.0|racist
5440|🔴 Dos detenidos, ambos marroquíes en situación irregular y uno con orden de expulsión, por golpear a un hombre en Torre Pacheco para robarle un móvil valorado en 600 euros. Esto es un no parar.|21|racist|1.0|racist
5442|Video: Asesor financiero es despedido y detenido por agredir a empleada de tienda de ‘smoothies’ en Connecticut, “Inmigrante Perdedora”. #Inmigrantes #CT #Viral|21|non-racist|0.0|non-racist
5474|"@GrandProfessore @NisMorFer @erculebridae @SiberetSiberet Podés citar lo que quieras, pero: los hititas no eran europeos, ni Egipto, ni Sumeria, ni asirios, babilonios, persas, chinos, turcos y árabes en general. Cuando cae Constantinopla es Europa la que queda ""afuera"", porque eran ellos quienes querían pasar hacia el este."|21|non-racist|0.0|non-racist
5483|.@AlicanteIndepen welcome #Narnia antes conocida como #Coruna ciudad sin ley #menas campan a sus anchas comida gratis Padre Rubiños y casas #okupas la #OTAN ofrece ayuda|21|racist|1.0|racist
5489|Frente a la inseguridad exigimos: Deportación de todos aquellos delincuentes de origen extranjero y retorno a casa de todos aquellos MENAS que se conozca su país de origen Presencia policial fija en zonas calientes Recuperar la policía de barrio como prevención #DefiendeJaén|21|racist|1.0|racist
5504|Varios jóvenes agreden a una mujer cuando volvía a casa vía. Los agresores eran, según la denuncia de la víctima, varios hombres jóvenes con rasgos árabes. Un día hay que explicar la diferencia entre árabes, musulmanes, islamistas, magrebíes y marroquíes|21|non-racist|0.0|racist
5513|Intentan robar a una señora que salia de misa de la Catedral de Santa Ana de las Palmas, siguen los ataques a los canarios por parte de inmigrantes ilegales y el Gobierno Antisocial Comunista sigue fomentando esto. #ArribaVOXvenceremos #VoxExtremaNecesidad #SiguemeYTeSigoVOX|21|racist|1.0|racist
5534|Dos rumanos son detenidos por clonación de tarjetas bancarias; investigan su posible relación con Florian Tudor|21|racist|1.0|non-racist
2967|Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|21|racist|1.0|non-racist
2738|@carloslopezvil Somos un grupo llamado Fuera Venezolanos del Peru que nacio porque estamos hartos de los inmigrantes venezolanos con su horrible comportamiento matonesco y tambien por los peruanos(nas) que fueron victimas de su despiadada de estos delincuentes venezolanos hacia los peruanos(na|21|racist|1.0|racist
5573|España llena de ladrones y ocupas y después pasan cosas como esta mientras Pedro se mira al espejo y su ombligo. Mis impuestos pagan Menas y dejan nuestras abuelas abandonadas? Des-gra-ci-a-dos #GobiernoDimision|21|racist|1.0|racist
5598|@arturote8 En Cataluña no hay paro, okupas, prostitución, acoso sexual, falta de sanitarios, suciedad en las calles, falta de viviendas sociales, menas, inmigrantes, pobreza, problemas lingüísticos y de educación ???|21|racist|1.0|racist
3528|@AngelSa46871352 @Jorgebuxade Mete en tu casa a los menas y a los inmigrantes ilegales. Y los tutelas.|21|racist|1.0|racist
5642|@Adolfo_Balaguer Lo peor es que el español debe pensar, joder tío estos sudacas son de la ostia joder!|21|racist|1.0|non-racist
5657|@PopeyeReturns @Raclo20 Si, yo veo todos los días gays en las noticias muertos a manos de gente de vox. ..anda que, hay que estar muy pirado para decir esas burradas, como ir con el Che en el orgullo gay, o pedir que no se devuelvan menas e ilegales...|21|racist|1.0|racist
5659|@eduardoinda Marlaska es un gran amante y defensor de todos los menas y los inmigrantes ilegales... Hombres en un 98%... Espero que cuando ese porcentaje se iguale entre señores y señoras... Marlaska sea tan defensor de toda esta gente...|21|racist|1.0|non-racist
5661|"""No sé por qué dan tanto miedo nuestras tetas?"" dice esta feminoide en su videoclip. A los menas claro que no les da miedo, a los amaric0nados españoles sí 🤡"|21|racist|1.0|non-racist
4359|@javi_casse Y justo salís después de la agresión inventada. Por ejemplo cuando los menas atacan a gays en Casa de Campo, cosa muy frecuente, no salís. Salís ahora. Qué casualidad hombre.|21|racist|1.0|non-racist
5188|@laSextaTV Que lástima. Si @PSOE y @PODEMOS no se gastaran el dinero en menas, venezuela, terroristas vascos. Quizá se hubiera pillado a tiempo.|22|racist|1.0|racist
5190|Mientras en el resto de España colas del hambre, comerciantes y hosteleros arruinados, Ertes mal pagados o sin pagar, quiebras de empresas y trabajadores despedidos, los ilegales en hoteles con gastos pagos y dinero para sus cosas. #CruzRoja #Inmigrantes #Canarias #Gobierno|22|racist|1.0|racist
5030|Criminalizar constantemente a homosexuales, inmigrantes, menas, gente que decide abortar o pacientes terminales sin remisión que deciden terminar con su vida de la forma más digna no. Hacer eso te convierte en buen español.|22|non-racist|0.0|non-racist
5195|@Sayo_P75 Llaman lelos a los qu madrugan,trabajan, cotizan y ¡ MANTIENEN! a todos los gandules-as profesionales, barrigas agradecidas, delincuentes, chiringuitos d VG, FALSAS FEMINISTAS, LGTBY, MENAS, ONGS, OKUPAS...todos votos cautivos de PSOE-UP...si no fuera x ellos se morirían d hambre|22|racist|1.0|racist
2128|#EEUU / Rocían potente químico a #inmigrantes detenidos cada 30 minutos, día y noche #Departamento19HN|22|non-racist|0.0|non-racist
5199|Madrid está llena de madrileños, lamentable. Entiendo la indignación de la extrema izquierda comunista. No como Barcelona, una ciudad llena de M O R O S, okupas, menas, antisistema, golpistas y proetarras. Una lástima|22|racist|1.0|racist
5204|@architoledo @SICP_de_Toledo Que os gustan más los billetes que a un tonto decir adiós, jodíos.|22|non-racist|0.0|non-racist
5206|@PSOE @BeaMCarrillo ¿Cuántos centros de menas hay en los barrios en los que viven dirigentes del PSOE?|22|racist|1.0|racist
5210|Catalán Entre los que señalan a niños por estudiar castellano y los que señalan niños por ser Menas estamos apañados en este país del señalamiento al que no piensa o hace lo que queremos. Y no se libra ninguno de los dos.|22|racist|1.0|non-racist
5217|@akamatoaka @sanchezcastejon @Defensagob ¿Qué te has fumado,no te basta con los miles de MENAS e inmigrantes ilegales que nos cuestan una fortuna? ¡ANDA YA!|22|racist|1.0|racist
5253|@PDEradio @fmonroy @luispespana @fuenteseliz Es así, más barato es el chocolate Fullbar (De los Emiratos Árabes) que una Samba (Venezolana)|22|non-racist|0.0|non-racist
5260|@Asturulianov @gaylespol @xabelandrade @policia Dijo el que critica por criticar usando la política. Pero amigooo, que te has quedado mudo cuando se ha visto q los asesinos de Samuel eran: -latinos - mujeres -de extrema izquierda Y que en Barcelona son los grupos de MENAS los q agreden. Pero,ey!! Te han adoctrinado! Una pena.|22|racist|1.0|non-racist
5263|Una turba de magrebíes ilegales. Si esto no se ataja a tiempo nos vamos a defender con lo que sea y vamos a acabar con esos delincuentes de cualquier manera ¡Estamos hartos!!|22|racist|1.0|racist
5269|@JavieRubioF1 Éste curso de informática se han dado en lengua castellana en una universidad catalana y nadie lo ha cuestionado, ni nadie se ha quejado...la mayoría eran inmigrantes latinos, otros eran marroquíes..|22|non-racist|0.0|non-racist
5271|@Doct_Tricornio PP-Psoe, los dos partidos están en contra de suprimir ni siquiera una coma de leyes de genero, inmigración ilegal, Menas, chiringuitos etc, Pactaran lo que sea con tal de dejar a Vox fuera del gobierno|22|non-racist|0.0|non-racist
5272|@marcelodiazd Bachelet andate a la chu..... Dejaste la caga con los inmigrantes delincuentes.|22|racist|1.0|racist
5275|@EdurneVisaira @ManoloVanBasten @almysha1 @IreneMontero ¿Cómo los trata? ¿A todos o sólo a los que delinquen? De como tratan algunos Menas a las chicas a las que agreden o violan ¿Qué opinas?|22|racist|1.0|racist
5277|@Lennyx73 @Sergio__84 Dejar de ser hipócritas... ..Vosotros llevais a vuestros hijos a la concertada de cuota neoliberal para no juntarlos con menas, inmigrantes, gitanos, chiscos con problemas...Un saludo afectuoso. Sé feliz|22|racist|1.0|racist
5281|Woody Allen cumple 86 años: 5 de sus películas indispensables que podemos encontrar en Filmin|22|non-racist|0.0|non-racist
5284|Hay que sacar a estos delincuentes y escoria. Lastima x los buenos inmigrantes, pero estos son cada vez imagenes + recurrentes. #inmigrantes #Carabineros|22|racist|1.0|racist
5294|@isaacj Pregunta trampa, casi retórica, los inmigrantes que quiere contratar, ¿legales o ilegales? 😜|22|racist|1.0|non-racist
5312|@todoesmentiratv Entre los okupas protegidos por el gobierno, y los delincuentes magrebies mantenidos con nuestros impuestos. Esto es lo que nos toca padecer en nuestros barrios.|22|racist|1.0|racist
5318|@Maria36567153 @NConcostrina Ná nah y nah. El malévolo coletas se ha levantado tarde, ha cobrado una subvención y está tan a gustito disfrutando de la libertad mientras lee a APR, Juan Rallao y Alvisín. Santa Rocío, empero, ha madrugado para defendernos de los menas que nos atacan (y se paga sus balas).|22|racist|1.0|racist
5335|"Como dice la sevillana ""Una torre la del oro torre que hicieron los moros y es el alma de Sevilla"" Y hoy esa torre cumple 800 años. #OchoSiglosDeOro"|22|non-racist|0.0|non-racist
